sj,fl_e,fl_w,fl_s,fl_n,label
2018/4/11 5:00,384.2391745,56,39,71,166
2018/4/11 5:00,36,48,53,65,202
2018/4/11 5:00,10,15,24,43,92
2018/4/11 5:00,65,47,36,52,200
2018/4/12 5:00,384.2391745,46,43,91,180
2018/4/12 5:00,64,42,25,64,195
2018/4/12 5:00,13,12,22,58,105
2018/4/12 5:00,20,49,44,75,188
2018/4/13 5:00,32,45,68,61,206
2018/4/13 5:00,384.2391745,48,40,61,149
2018/4/13 5:00,6,21,39,49,115
2018/4/13 5:00,70,51,36,58,215
2018/4/14 5:00,384.2391745,1,27,30,58
2018/4/14 5:00,384.2391745,53,40,82,175
2018/4/14 5:00,280,243,318,560,1401
2018/4/14 5:00,57,58,31,70,216
2018/4/15 5:00,61,44,25,56,186
2018/4/15 5:00,14,1,30,26,71
2018/4/15 5:00,384.2391745,45,49,68,162
2018/4/15 5:00,384.2391745,437.4882204,18,631.4363707,18
2018/4/16 5:00,56,43,36,61,196
2018/4/16 5:00,384.2391745,50,53,93,196
2018/4/16 5:00,37,1,25,14,77
2018/4/16 5:00,384.2391745,437.4882204,24,631.4363707,24
2018/4/17 5:00,51,48,28,61,188
2018/4/17 5:00,14,15,21,56,106
2018/4/17 5:00,384.2391745,53,58,79,190
2018/4/17 5:00,23,38,50,69,180
2018/4/18 5:00,55,41,34,52,182
2018/4/18 5:00,13,19,39,56,127
2018/4/18 5:00,25,40,49,74,188
2018/4/18 5:00,384.2391745,64,49,94,207
2018/4/19 5:00,46,68,29,52,195
2018/4/19 5:00,27,437.4882204,30,15,72
2018/4/19 5:00,384.2391745,58,43,90,191
2018/4/19 5:00,384.2391745,437.4882204,27,631.4363707,27
2018/4/20 5:00,21,2,25,21,69
2018/4/20 5:00,384.2391745,437.4882204,13,631.4363707,13
2018/4/20 5:00,63,27,37,59,186
2018/4/20 5:00,384.2391745,62,41,87,190
2018/4/21 5:00,384.2391745,437.4882204,16,631.4363707,16
2018/4/21 5:00,384.2391745,67,44,90,201
2018/4/21 5:00,21,3,26,26,76
2018/4/21 5:00,68,76,29,69,242
2018/4/22 5:00,384.2391745,59,47,80,186
2018/4/22 5:00,19,2,23,20,64
2018/4/22 5:00,70,63,38,56,227
2018/4/22 5:00,384.2391745,437.4882204,19,631.4363707,19
2018/4/23 5:00,384.2391745,59,51,83,193
2018/4/23 5:00,9,3,24,17,53
2018/4/23 5:00,59,55,32,62,208
2018/4/23 5:00,384.2391745,437.4882204,20,631.4363707,20
2018/4/24 5:00,68,56,29,62,215
2018/4/24 5:00,384.2391745,437.4882204,15,631.4363707,15
2018/4/24 5:00,384.2391745,61,52,76,189
2018/4/24 5:00,12,1,29,26,68
2018/4/25 5:00,52,49,35,65,201
2018/4/25 5:00,384.2391745,65,49,94,208
2018/4/25 5:00,6,437.4882204,35,28,69
2018/4/25 5:00,384.2391745,437.4882204,280,631.4363707,280
2018/4/26 5:00,61,52,36,55,204
2018/4/26 5:00,384.2391745,437.4882204,18,631.4363707,18
2018/4/26 5:00,384.2391745,53,40,73,166
2018/4/26 5:00,9,2,22,25,58
2018/4/27 5:00,384.2391745,52,48,77,177
2018/4/27 5:00,56,57,33,64,210
2018/4/27 5:00,384.2391745,437.4882204,21,631.4363707,21
2018/4/27 5:00,9,437.4882204,28,17,54
2018/4/28 5:00,75,60,30,54,219
2018/4/28 5:00,384.2391745,59,41,85,185
2018/4/28 5:00,8,3,33,25,69
2018/4/28 5:00,384.2391745,437.4882204,26,631.4363707,26
2018/4/29 5:00,10,3,41,28,82
2018/4/29 5:00,384.2391745,69,50,85,204
2018/4/29 5:00,384.2391745,437.4882204,30,631.4363707,30
2018/4/29 5:00,74,76,30,61,241
2018/4/30 5:00,11,4,29,28,72
2018/4/30 5:00,384.2391745,77,47,94,218
2018/4/30 5:00,384.2391745,437.4882204,30,631.4363707,30
2018/4/30 5:00,94,59,32,76,261
2018/5/1 5:00,158,53,386,390,987
2018/5/1 5:00,384.2391745,390,261,507,1158
2018/5/1 5:00,384.2391745,437.4882204,26,631.4363707,26
2018/5/1 5:00,421,307,323,462,1513
2018/5/2 5:00,384.2391745,66,37,60,163
2018/5/2 5:00,12,1,30,29,72
2018/5/2 5:00,57,59,36,64,216
2018/5/2 5:00,384.2391745,437.4882204,18,631.4363707,18
2018/5/3 5:00,8,437.4882204,25,17,50
2018/5/3 5:00,384.2391745,437.4882204,22,631.4363707,22
2018/5/3 5:00,59,40,41,64,204
2018/5/3 5:00,384.2391745,69,55,97,221
2018/5/4 5:00,71,53,37,51,212
2018/5/4 5:00,384.2391745,45,37,66,148
2018/5/4 5:00,27,42,46,54,169
2018/5/4 5:00,384.2391745,437.4882204,17,631.4363707,17
2018/5/5 5:00,384.2391745,83,65,104,252
2018/5/5 5:00,69,67,39,72,247
2018/5/5 5:00,27,35,54,83,199
2018/5/5 5:00,384.2391745,437.4882204,22,631.4363707,22
2018/5/6 5:00,30,42,49,94,215
2018/5/6 5:00,70,53,41,60,224
2018/5/6 5:00,384.2391745,437.4882204,30,631.4363707,30
2018/5/6 5:00,384.2391745,66,43,78,187
2018/5/7 5:00,75,44,33,58,210
2018/5/7 5:00,384.2391745,437.4882204,22,631.4363707,22
2018/5/7 5:00,384.2391745,67,33,75,175
2018/5/7 5:00,24,34,34,59,151
2018/5/8 5:00,384.2391745,437.4882204,16,631.4363707,16
2018/5/8 5:00,384.2391745,49,42,81,172
2018/5/8 5:00,72,57,32,53,214
2018/5/8 5:00,28,29,36,76,169
2018/5/9 5:00,15,35,56,51,157
2018/5/9 5:00,384.2391745,55,38,64,157
2018/5/9 5:00,55,44,39,46,184
2018/5/9 5:00,384.2391745,437.4882204,26,631.4363707,26
2018/5/10 5:00,384.2391745,437.4882204,18,631.4363707,18
2018/5/10 5:00,384.2391745,61,42,81,184
2018/5/10 5:00,63,44,30,63,200
2018/5/10 5:00,20,38,28,67,153
2018/5/11 5:00,384.2391745,67,50,82,199
2018/5/11 5:00,384.2391745,437.4882204,30,631.4363707,30
2018/5/11 5:00,65,69,38,70,242
2018/5/11 5:00,22,23,61,80,186
2018/5/12 5:00,19,37,53,84,193
2018/5/12 5:00,384.2391745,84,57,79,220
2018/5/12 5:00,69,68,39,76,252
2018/5/12 5:00,19,14,36,76,145
2018/5/13 5:00,384.2391745,52,55,91,198
2018/5/13 5:00,69,48,32,75,224
2018/5/13 5:00,384.2391745,437.4882204,24,631.4363707,24
2018/5/13 5:00,10,5,26,27,68
2018/5/14 5:00,24,37,43,48,152
2018/5/14 5:00,384.2391745,54,51,102,207
2018/5/14 5:00,15,22,23,59,119
2018/5/14 5:00,77,57,33,64,231
2018/5/15 5:00,72,64,31,78,245
2018/5/15 5:00,25,22,29,67,143
2018/5/15 5:00,384.2391745,54,49,85,188
2018/5/15 5:00,31,34,82,56,203
2018/5/16 5:00,29,40,56,42,167
2018/5/16 5:00,384.2391745,65,52,85,202
2018/5/16 5:00,26,26,27,57,136
2018/5/16 5:00,76,60,11,28,175
2018/5/17 5:00,28,21,35,58,142
2018/5/17 5:00,27,34,71,42,174
2018/5/17 5:00,384.2391745,70,71,87,228
2018/5/17 5:00,63,69,12,35,179
2018/5/18 5:00,25,29,54,39,147
2018/5/18 5:00,384.2391745,55,56,66,177
2018/5/18 5:00,13,1,47,62,123
2018/5/18 5:00,61,73,30,58,222
2018/5/19 5:00,53,39,65,46,203
2018/5/19 5:00,78,54,42,75,249
2018/5/19 5:00,384.2391745,69,61,94,224
2018/5/19 5:00,19,25,34,70,148
2018/5/20 5:00,13,25,32,66,136
2018/5/20 5:00,88,44,28,64,224
2018/5/20 5:00,384.2391745,60,58,93,211
2018/5/20 5:00,14,53,48,36,151
2018/5/21 5:00,384.2391745,57,54,76,187
2018/5/21 5:00,31,44,80,49,204
2018/5/21 5:00,90,76,38,61,265
2018/5/21 5:00,29,21,45,65,160
2018/5/22 5:00,26,36,35,52,149
2018/5/22 5:00,384.2391745,70,59,82,211
2018/5/22 5:00,21,21,23,69,134
2018/5/22 5:00,59,62,31,72,224
2018/5/23 5:00,25,40,62,54,181
2018/5/23 5:00,19,24,35,71,149
2018/5/23 5:00,384.2391745,72,51,103,226
2018/5/23 5:00,71,57,41,64,233
2018/5/24 5:00,28,23,35,64,150
2018/5/24 5:00,384.2391745,49,61,72,182
2018/5/24 5:00,28,48,47,67,190
2018/5/24 5:00,73,52,34,69,228
2018/5/25 5:00,21,40,74,94,229
2018/5/25 5:00,384.2391745,62,77,82,221
2018/5/25 5:00,70,71,55,78,274
2018/5/25 5:00,45,23,44,74,186
2018/5/26 5:00,17,56,85,68,226
2018/5/26 5:00,384.2391745,66,82,95,243
2018/5/26 5:00,22,17,52,72,163
2018/5/26 5:00,103,90,49,77,319
2018/5/27 5:00,74,64,45,85,268
2018/5/27 5:00,22,27,36,79,164
2018/5/27 5:00,384.2391745,74,65,116,255
2018/5/27 5:00,12,44,65,57,178
2018/5/28 5:00,24,11,35,58,128
2018/5/28 5:00,384.2391745,66,49,81,196
2018/5/28 5:00,15,55,49,41,160
2018/5/28 5:00,66,63,44,56,229
2018/5/29 5:00,10,37,61,57,165
2018/5/29 5:00,67,69,54,75,265
2018/5/29 5:00,384.2391745,63,60,92,215
2018/5/29 5:00,22,19,37,71,149
2018/5/30 5:00,57,57,47,52,213
2018/5/30 5:00,15,18,26,57,116
2018/5/30 5:00,384.2391745,57,51,61,169
2018/5/30 5:00,10,43,44,49,146
2018/5/31 5:00,25,16,44,58,143
2018/5/31 5:00,12,33,54,55,154
2018/5/31 5:00,384.2391745,69,46,69,184
2018/5/31 5:00,50,49,40,52,191
2018/6/1 5:00,62,42,28,48,180
2018/6/1 5:00,24,15,28,52,119
2018/6/1 5:00,384.2391745,64,43,76,183
2018/6/1 5:00,7,40,42,43,132
2018/6/2 5:00,18,21,21,58,118
2018/6/2 5:00,69,58,35,58,220
2018/6/2 5:00,12,33,33,46,124
2018/6/2 5:00,384.2391745,40,47,82,169
2018/6/3 5:00,51,66,33,63,213
2018/6/3 5:00,14,20,28,74,136
2018/6/3 5:00,384.2391745,56,39,73,168
2018/6/3 5:00,24,44,43,45,156
2018/6/4 5:00,384.2391745,64,44,84,192
2018/6/4 5:00,21,42,34,35,132
2018/6/4 5:00,11,7,28,53,99
2018/6/4 5:00,54,52,33,60,199
2018/6/5 5:00,54,45,35,60,194
2018/6/5 5:00,28,19,30,67,144
2018/6/5 5:00,34,37,49,54,174
2018/6/5 5:00,384.2391745,61,48,88,197
2018/6/6 5:00,65,50,33,64,212
2018/6/6 5:00,17,17,26,57,117
2018/6/6 5:00,384.2391745,54,57,78,189
2018/6/6 5:00,23,37,43,49,152
2018/6/7 5:00,384.2391745,65,65,100,230
2018/6/7 5:00,22,41,58,64,185
2018/6/7 5:00,25,18,33,68,144
2018/6/7 5:00,82,53,42,74,251
2018/6/8 5:00,24,37,62,53,176
2018/6/8 5:00,76,59,44,65,244
2018/6/8 5:00,22,18,42,63,145
2018/6/8 5:00,384.2391745,71,56,87,214
2018/6/9 5:00,76,59,36,82,253
2018/6/9 5:00,8,22,30,78,138
2018/6/9 5:00,384.2391745,75,46,92,213
2018/6/9 5:00,29,39,49,61,178
2018/6/10 5:00,32,58,56,56,202
2018/6/10 5:00,384.2391745,66,54,97,217
2018/6/10 5:00,21,22,24,74,141
2018/6/10 5:00,78,68,36,82,264
2018/6/11 5:00,34,41,50,43,168
2018/6/11 5:00,79,56,41,77,253
2018/6/11 5:00,15,14,37,65,131
2018/6/11 5:00,384.2391745,57,52,89,198
2018/6/12 5:00,48,42,37,53,180
2018/6/12 5:00,29,21,45,39,134
2018/6/12 5:00,384.2391745,54,44,66,164
2018/6/12 5:00,15,13,35,44,107
2018/6/13 5:00,19,16,36,60,131
2018/6/13 5:00,74,67,39,70,250
2018/6/13 5:00,384.2391745,64,49,82,195
2018/6/13 5:00,33,35,56,47,171
2018/6/14 5:00,29,19,28,62,138
2018/6/14 5:00,384.2391745,69,51,87,207
2018/6/14 5:00,29,40,51,49,169
2018/6/14 5:00,75,58,42,72,247
2018/6/15 5:00,37,59,49,53,198
2018/6/15 5:00,384.2391745,65,44,85,194
2018/6/15 5:00,35,17,31,61,144
2018/6/15 5:00,62,53,29,86,230
2018/6/16 5:00,27,63,71,51,212
2018/6/16 5:00,384.2391745,68,82,106,256
2018/6/16 5:00,29,28,36,70,163
2018/6/16 5:00,82,71,43,69,265
2018/6/17 5:00,79,72,41,79,271
2018/6/17 5:00,29,23,41,76,169
2018/6/17 5:00,384.2391745,69,49,90,208
2018/6/17 5:00,23,40,68,45,176
2018/6/18 5:00,21,14,32,61,128
2018/6/18 5:00,66,55,26,61,208
2018/6/18 5:00,21,29,62,48,160
2018/6/18 5:00,384.2391745,53,49,85,187
2018/6/19 5:00,22,35,48,62,167
2018/6/19 5:00,384.2391745,54,50,71,175
2018/6/19 5:00,79,74,29,64,246
2018/6/19 5:00,14,14,35,65,128
2018/6/20 5:00,384.2391745,53,57,65,175
2018/6/20 5:00,7,11,40,23,81
2018/6/20 5:00,57,56,47,47,207
2018/6/20 5:00,32,27,57,44,160
2018/6/21 5:00,384.2391745,58,58,66,182
2018/6/21 5:00,85,63,40,55,243
2018/6/21 5:00,6,13,29,46,94
2018/6/21 5:00,28,39,38,38,143
2018/6/22 5:00,49,36,28,54,167
2018/6/22 5:00,17,12,24,46,99
2018/6/22 5:00,384.2391745,45,41,76,162
2018/6/22 5:00,18,27,40,37,122
2018/6/23 5:00,15,22,44,61,142
2018/6/23 5:00,384.2391745,65,57,86,208
2018/6/23 5:00,43,55,68,53,219
2018/6/23 5:00,100,82,46,60,288
2018/6/24 5:00,18,21,41,92,172
2018/6/24 5:00,83,62,39,61,245
2018/6/24 5:00,384.2391745,690,464,842,1996
2018/6/24 5:00,25,31,61,90,207
2018/6/25 5:00,28,42,50,69,189
2018/6/25 5:00,384.2391745,66,48,82,196
2018/6/25 5:00,70,64,32,62,228
2018/6/25 5:00,23,16,36,60,135
2018/6/26 5:00,384.2391745,57,41,71,169
2018/6/26 5:00,18,9,30,56,113
2018/6/26 5:00,61,47,30,61,199
2018/6/26 5:00,22,30,37,75,164
2018/6/27 5:00,72,57,50,52,231
2018/6/27 5:00,21,15,51,64,151
2018/6/27 5:00,24,34,69,77,204
2018/6/27 5:00,384.2391745,68,52,71,191
2018/6/28 5:00,384.2391745,52,51,66,169
2018/6/28 5:00,27,36,63,87,213
2018/6/28 5:00,81,64,42,53,240
2018/6/28 5:00,24,12,39,109,184
2018/6/29 5:00,384.2391745,60,60,67,187
2018/6/29 5:00,78,53,36,56,223
2018/6/29 5:00,22,22,39,85,168
2018/6/29 5:00,31,41,48,69,189
2018/6/30 5:00,31,14,40,133,218
2018/6/30 5:00,90,62,46,67,265
2018/6/30 5:00,25,73,57,83,238
2018/6/30 5:00,384.2391745,75,56,95,226
2018/7/1 5:00,384.2391745,59,69,109,237
2018/7/1 5:00,32,36,47,85,200
2018/7/1 5:00,75,58,42,75,250
2018/7/1 5:00,45,18,33,116,212
2018/7/2 5:00,50,18,38,77,183
2018/7/2 5:00,384.2391745,65,57,84,206
2018/7/2 5:00,39,62,58,70,229
2018/7/2 5:00,83,68,44,72,267
2018/7/3 5:00,71,54,45,60,230
2018/7/3 5:00,384.2391745,58,51,81,190
2018/7/3 5:00,40,19,41,71,171
2018/7/3 5:00,24,48,67,76,215
2018/7/4 5:00,384.2391745,63,52,88,203
2018/7/4 5:00,33,40,63,83,219
2018/7/4 5:00,36,13,40,73,162
2018/7/4 5:00,75,60,39,70,244
2018/7/5 5:00,81,53,66,61,261
2018/7/5 5:00,42,26,47,40,155
2018/7/5 5:00,384.2391745,89,69,79,237
2018/7/5 5:00,45,39,74,79,237
2018/7/6 5:00,31,18,33,54,136
2018/7/6 5:00,384.2391745,64,52,77,193
2018/7/6 5:00,64,55,40,53,212
2018/7/6 5:00,23,47,48,71,189
2018/7/7 5:00,79,64,46,76,265
2018/7/7 5:00,41,18,47,60,166
2018/7/7 5:00,384.2391745,74,51,92,217
2018/7/7 5:00,34,42,67,84,227
2018/7/8 5:00,49,29,42,74,194
2018/7/8 5:00,97,73,43,93,306
2018/7/8 5:00,384.2391745,62,53,106,221
2018/7/8 5:00,43,59,73,86,261
2018/7/9 5:00,52,22,35,57,166
2018/7/9 5:00,384.2391745,68,54,84,206
2018/7/9 5:00,27,48,55,84,214
2018/7/9 5:00,63,66,41,72,242
2018/7/10 5:00,29,38,56,85,208
2018/7/10 5:00,384.2391745,56,53,74,183
2018/7/10 5:00,90,48,42,53,233
2018/7/10 5:00,36,22,36,59,153
2018/7/11 5:00,384.2391745,67,45,98,210
2018/7/11 5:00,48,12,26,57,143
2018/7/11 5:00,25,45,53,83,206
2018/7/11 5:00,78,57,34,60,229
2018/7/12 5:00,384.2391745,81,68,112,261
2018/7/12 5:00,38,24,38,71,171
2018/7/12 5:00,78,59,70,93,300
2018/7/12 5:00,79,71,50,78,278
2018/7/13 5:00,38,32,45,69,184
2018/7/13 5:00,384.2391745,52,68,82,202
2018/7/13 5:00,69,67,59,61,256
2018/7/13 5:00,30,30,76,67,203
2018/7/14 5:00,28,53,64,103,248
2018/7/14 5:00,384.2391745,60,69,99,228
2018/7/14 5:00,44,19,39,63,165
2018/7/14 5:00,82,67,49,91,289
2018/7/15 5:00,32,51,88,73,244
2018/7/15 5:00,384.2391745,59,74,94,227
2018/7/15 5:00,83,67,50,66,266
2018/7/15 5:00,28,23,41,72,164
2018/7/16 5:00,23,52,69,86,230
2018/7/16 5:00,384.2391745,58,68,98,224
2018/7/16 5:00,59,29,42,65,195
2018/7/16 5:00,88,67,52,87,294
2018/7/17 5:00,81,73,50,80,284
2018/7/17 5:00,384.2391745,76,60,104,240
2018/7/17 5:00,51,65,60,84,260
2018/7/17 5:00,41,18,43,66,168
2018/7/18 5:00,384.2391745,56,53,97,206
2018/7/18 5:00,31,76,57,68,232
2018/7/18 5:00,88,103,46,67,304
2018/7/18 5:00,39,17,49,62,167
2018/7/19 5:00,384.2391745,64,50,83,197
2018/7/19 5:00,26,39,44,72,181
2018/7/19 5:00,76,61,39,75,251
2018/7/19 5:00,47,14,30,70,161
2018/7/20 5:00,79,61,47,104,291
2018/7/20 5:00,58,25,44,81,208
2018/7/20 5:00,384.2391745,69,49,89,207
2018/7/20 5:00,21,42,69,85,217
2018/7/21 5:00,384.2391745,61,74,99,234
2018/7/21 5:00,42,25,52,87,206
2018/7/21 5:00,34,45,71,87,237
2018/7/21 5:00,103,97,52,86,338
2018/7/22 5:00,70,10,96,122,298
2018/7/22 5:00,384.2391745,43,84,181,308
2018/7/22 5:00,358,196,63,99,716
2018/7/22 5:00,65,61,110,153,389
2018/7/23 5:00,384.2391745,52,69,111,232
2018/7/23 5:00,42,33,37,81,193
2018/7/23 5:00,93,83,38,86,300
2018/7/23 5:00,28,51,60,83,222
2018/7/24 5:00,29,42,61,76,208
2018/7/24 5:00,50,23,39,72,184
2018/7/24 5:00,71,69,51,91,282
2018/7/24 5:00,384.2391745,48,59,92,199
2018/7/25 5:00,63,57,47,66,233
2018/7/25 5:00,384.2391745,58,60,94,212
2018/7/25 5:00,27,17,34,67,145
2018/7/25 5:00,92,59,40,59,250
2018/7/26 5:00,33,18,33,71,155
2018/7/26 5:00,70,57,37,64,228
2018/7/26 5:00,19,41,59,80,199
2018/7/26 5:00,384.2391745,66,57,96,219
2018/7/27 5:00,38,15,37,65,155
2018/7/27 5:00,24,48,48,41,161
2018/7/27 5:00,76,71,42,69,258
2018/7/27 5:00,384.2391745,57,54,81,192
2018/7/28 5:00,27,51,80,40,198
2018/7/28 5:00,384.2391745,80,68,108,256
2018/7/28 5:00,30,24,46,67,167
2018/7/28 5:00,109,89,59,86,343
2018/7/29 5:00,35,21,47,62,165
2018/7/29 5:00,384.2391745,64,56,106,226
2018/7/29 5:00,39,37,63,29,168
2018/7/29 5:00,88,81,39,75,283
2018/7/30 5:00,84,79,40,68,271
2018/7/30 5:00,46,26,34,47,153
2018/7/30 5:00,384.2391745,59,55,82,196
2018/7/30 5:00,28,63,62,44,197
2018/7/31 5:00,20,34,44,42,140
2018/7/31 5:00,23,18,22,60,123
2018/7/31 5:00,384.2391745,61,56,93,210
2018/7/31 5:00,84,86,40,77,287
2018/8/1 5:00,384.2391745,64,60,115,239
2018/8/1 5:00,27,40,64,45,176
2018/8/1 5:00,78,55,49,81,263
2018/8/1 5:00,38,24,36,72,170
2018/8/2 5:00,32,22,35,71,160
2018/8/2 5:00,384.2391745,50,53,96,199
2018/8/2 5:00,80,65,35,83,263
2018/8/2 5:00,41,37,64,46,188
2018/8/3 5:00,31,36,85,45,197
2018/8/3 5:00,54,23,42,62,181
2018/8/3 5:00,384.2391745,74,52,96,222
2018/8/3 5:00,72,79,46,70,267
2018/8/4 5:00,74,67,54,77,272
2018/8/4 5:00,384.2391745,76,58,91,225
2018/8/4 5:00,29,47,77,59,212
2018/8/4 5:00,28,28,46,64,166
2018/8/5 5:00,89,73,44,67,273
2018/8/5 5:00,41,18,42,59,160
2018/8/5 5:00,384.2391745,70,65,112,247
2018/8/5 5:00,42,48,58,37,185
2018/8/6 5:00,80,83,45,77,285
2018/8/6 5:00,46,14,37,64,161
2018/8/6 5:00,384.2391745,32,34,51,117
2018/8/6 5:00,24,56,62,62,204
2018/8/7 5:00,31,26,42,63,162
2018/8/7 5:00,384.2391745,56,60,107,223
2018/8/7 5:00,30,52,71,55,208
2018/8/7 5:00,67,64,44,79,254
2018/8/8 5:00,26,21,36,59,142
2018/8/8 5:00,99,52,42,58,251
2018/8/8 5:00,384.2391745,58,65,86,209
2018/8/8 5:00,14,49,57,46,166
2018/8/9 5:00,25,28,42,45,140
2018/8/9 5:00,384.2391745,50,58,107,215
2018/8/9 5:00,34,14,31,48,127
2018/8/9 5:00,73,78,39,59,249
2018/8/10 5:00,44,42,67,61,214
2018/8/10 5:00,384.2391745,58,64,102,224
2018/8/10 5:00,42,16,38,56,152
2018/8/10 5:00,72,75,54,78,279
2018/8/11 5:00,90,56,47,82,275
2018/8/11 5:00,384.2391745,69,55,97,221
2018/8/11 5:00,16,42,74,49,181
2018/8/11 5:00,43,32,38,53,166
2018/8/12 5:00,87,84,46,79,296
2018/8/12 5:00,28,56,53,44,181
2018/8/12 5:00,38,17,37,49,141
2018/8/12 5:00,384.2391745,76,58,127,261
2018/8/13 5:00,384.2391745,68,85,118,271
2018/8/13 5:00,74,83,52,90,299
2018/8/13 5:00,75,24,30,55,184
2018/8/13 5:00,32,63,62,47,204
2018/8/14 5:00,79,55,48,85,267
2018/8/14 5:00,59,21,30,52,162
2018/8/14 5:00,384.2391745,64,63,97,224
2018/8/14 5:00,32,42,61,45,180
2018/8/15 5:00,53,24,38,69,184
2018/8/15 5:00,36,60,67,66,229
2018/8/15 5:00,384.2391745,61,62,102,225
2018/8/15 5:00,83,80,50,81,294
2018/8/16 5:00,54,21,35,83,193
2018/8/16 5:00,384.2391745,82,46,111,239
2018/8/16 5:00,35,44,60,85,224
2018/8/16 5:00,98,75,43,79,295
2018/8/17 5:00,75,23,49,89,236
2018/8/17 5:00,384.2391745,85,70,102,257
2018/8/17 5:00,35,54,73,83,245
2018/8/17 5:00,85,74,53,100,312
2018/8/18 5:00,65,22,88,113,288
2018/8/18 5:00,51,71,121,134,377
2018/8/18 5:00,155,122,97,109,483
2018/8/18 5:00,384.2391745,94,92,150,336
2018/8/19 5:00,26,56,70,82,234
2018/8/19 5:00,384.2391745,69,78,121,268
2018/8/19 5:00,62,29,50,86,227
2018/8/19 5:00,79,95,58,82,314
2018/8/20 5:00,41,64,53,69,227
2018/8/20 5:00,83,80,41,83,287
2018/8/20 5:00,65,21,23,71,180
2018/8/20 5:00,384.2391745,89,60,98,247
2018/8/21 5:00,63,53,42,87,245
2018/8/21 5:00,44,18,38,70,170
2018/8/21 5:00,384.2391745,74,62,96,232
2018/8/21 5:00,32,42,57,76,207
2018/8/22 5:00,26,46,54,78,204
2018/8/22 5:00,46,15,37,76,174
2018/8/22 5:00,384.2391745,72,68,65,205
2018/8/22 5:00,75,64,43,64,246
2018/8/23 5:00,75,55,41,74,245
2018/8/23 5:00,384.2391745,65,55,73,193
2018/8/23 5:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2018/8/23 5:00,30,49,44,74,197
2018/8/24 5:00,82,60,34,56,232
2018/8/24 5:00,384.2391745,68,59,88,215
2018/8/24 5:00,28,51,41,79,199
2018/8/25 5:00,22,41,70,95,228
2018/8/25 5:00,93,81,50,80,304
2018/8/25 5:00,384.2391745,73,62,109,244
2018/8/26 5:00,78,71,41,35,225
2018/8/26 5:00,384.2391745,90,73,99,262
2018/8/26 5:00,32,51,60,79,222
2018/8/27 5:00,78,69,41,31,219
2018/8/27 5:00,384.2391745,71,60,93,224
2018/8/27 5:00,34,61,61,79,235
2018/8/28 5:00,384.2391745,86,69,101,256
2018/8/28 5:00,88,64,54,19,225
2018/8/28 5:00,28,54,62,88,232
2018/8/29 5:00,384.2391745,64,52,92,208
2018/8/29 5:00,30,34,54,81,199
2018/8/29 5:00,60,58,32,21,171
2018/8/30 5:00,70,63,45,21,199
2018/8/30 5:00,384.2391745,67,63,82,212
2018/8/30 5:00,19,1,65,68,153
2018/8/31 5:00,69,60,42,35,206
2018/8/31 5:00,1133,636,296,1092,3157
2018/8/31 5:00,384.2391745,64,46,92,202
2018/8/31 5:00,32,45,39,98,214
2018/9/1 5:00,384.2391745,53,58,96,207
2018/9/1 5:00,36,16,27,62,141
2018/9/1 5:00,110,78,30,17,235
2018/9/1 5:00,21,58,54,66,199
2018/9/2 5:00,29,28,35,66,158
2018/9/2 5:00,26,45,55,67,193
2018/9/2 5:00,384.2391745,60,59,99,218
2018/9/2 5:00,82,60,51,25,218
2018/9/3 5:00,42,19,25,66,152
2018/9/3 5:00,62,67,40,20,189
2018/9/3 5:00,384.2391745,64,59,86,209
2018/9/3 5:00,31,46,51,69,197
2018/9/4 5:00,27,47,40,66,180
2018/9/4 5:00,384.2391745,50,55,82,187
2018/9/4 5:00,30,10,24,68,132
2018/9/4 5:00,64,54,41,19,178
2018/9/5 5:00,31,10,21,69,131
2018/9/5 5:00,384.2391745,49,71,77,197
2018/9/5 5:00,28,45,40,75,188
2018/9/5 5:00,66,84,31,23,204
2018/9/6 5:00,384.2391745,59,38,76,173
2018/9/6 5:00,36,11,26,69,142
2018/9/6 5:00,27,54,39,73,193
2018/9/6 5:00,70,45,40,17,172
2018/9/7 5:00,384.2391745,53,51,95,199
2018/9/7 5:00,22,49,33,76,180
2018/9/7 5:00,36,11,21,63,131
2018/9/7 5:00,69,52,35,27,183
2018/9/8 5:00,22,16,37,69,144
2018/9/8 5:00,90,78,51,22,241
2018/9/8 5:00,31,41,52,64,188
2018/9/8 5:00,384.2391745,58,63,84,205
2018/9/9 5:00,70,69,44,29,212
2018/9/9 5:00,13,1,45,27,86
2018/9/9 5:00,384.2391745,52,66,90,208
2018/9/9 5:00,384.2391745,437.4882204,33,631.4363707,33
2018/9/10 5:00,34,49,73,53,209
2018/9/10 5:00,384.2391745,50,85,94,229
2018/9/10 5:00,73,60,64,28,225
2018/9/10 5:00,30,15,33,69,147
2018/9/11 5:00,25,52,69,41,187
2018/9/11 5:00,20,23,41,82,166
2018/9/11 5:00,384.2391745,63,62,95,220
2018/9/11 5:00,68,59,58,20,205
2018/9/12 5:00,72,55,54,23,204
2018/9/12 5:00,16,20,53,78,167
2018/9/12 5:00,384.2391745,64,50,91,205
2018/9/12 5:00,29,40,76,49,194
2018/9/13 5:00,71,63,30,19,183
2018/9/13 5:00,18,8,19,53,98
2018/9/13 5:00,384.2391745,45,47,74,166
2018/9/13 5:00,24,49,32,66,171
2018/9/14 5:00,56,65,20,18,159
