Unnamed: 0,rq,fl_all_0,fl_all_1,fl_all_2,fl_all_3,fl_all_4,fl_all_5,fl_all_6,fl_all_7,fl_all_8,fl_all_9,fl_all_10,fl_all_11,fl_all_12,fl_all_13,fl_all_14,fl_all_15,fl_all_16,fl_all_17,fl_all_18,fl_all_19,fl_all_20,fl_all_21,fl_all_22,fl_all_23,fl_e_0,fl_e_1,fl_e_2,fl_e_3,fl_e_4,fl_e_5,fl_e_6,fl_e_7,fl_e_8,fl_e_9,fl_e_10,fl_e_11,fl_e_12,fl_e_13,fl_e_14,fl_e_15,fl_e_16,fl_e_17,fl_e_18,fl_e_19,fl_e_20,fl_e_21,fl_e_22,fl_e_23,fl_w_0,fl_w_1,fl_w_2,fl_w_3,fl_w_4,fl_w_5,fl_w_6,fl_w_7,fl_w_8,fl_w_9,fl_w_10,fl_w_11,fl_w_12,fl_w_13,fl_w_14,fl_w_15,fl_w_16,fl_w_17,fl_w_18,fl_w_19,fl_w_20,fl_w_21,fl_w_22,fl_w_23,fl_s_0,fl_s_1,fl_s_2,fl_s_3,fl_s_4,fl_s_5,fl_s_6,fl_s_7,fl_s_8,fl_s_9,fl_s_10,fl_s_11,fl_s_12,fl_s_13,fl_s_14,fl_s_15,fl_s_16,fl_s_17,fl_s_18,fl_s_19,fl_s_20,fl_s_21,fl_s_22,fl_s_23,fl_n_0,fl_n_1,fl_n_2,fl_n_3,fl_n_4,fl_n_5,fl_n_6,fl_n_7,fl_n_8,fl_n_9,fl_n_10,fl_n_11,fl_n_12,fl_n_13,fl_n_14,fl_n_15,fl_n_16,fl_n_17,fl_n_18,fl_n_19,fl_n_20,fl_n_21,fl_n_22,fl_n_23
#GS007,2018/2/15,357,186,136,88,69,90,178,469,732,868,1156,1170,1082,1101,1113,907,793,610,513,494,611,458,413,362,59,25,15,6,7,28,78,188,232,176,247,224,212,233,213,134,150,99,99,77,89,78,70,49,23,19,6,6,8,10,22,40,91,87,137,151,128,123,115,100,85,59,59,60,56,42,46,38,112,45,36,19,18,17,29,105,142,206,367,333,326,293,348,298,270,135,135,131,165,105,83,82,163,97,79,57,36,35,49,136,267,399,405,462,416,452,437,375,288,220,220,226,301,233,214,193
#GS017,2018/2/15,1067,744,503,397,292,315,470,996,1922,2530,3117,3439,3201,3160,3114,2846,2617,1809,1347,1645,1902,1855,1761,1477,598,452,257,218,155,177,256,529,900,1185,1472,1618,1589,1511,1507,1408,1291,676,676,858,1004,986,924,836,416,251,218,157,120,122,191,393,815,1047,1300,1426,1292,1330,1282,1156,1046,509,509,686,785,755,727,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,41,28,22,17,16,23,74,207,298,345,395,320,319,325,282,280,162,162,101,113,114,110,81
#GS005,2018/2/15,1637,1062,645,478,394,489,680,1539,2793,3586,4474,5282,4842,4563,4490,4267,3700,3154,2642,3216,3354,2859,2644,2342,630,408,234,184,143,133,182,445,720,1103,1482,1773,1599,1602,1512,1427,1223,908,908,1069,1178,966,910,792,161,92,70,46,25,61,106,222,499,636,764,810,688,693,647,614,499,354,354,433,434,352,331,290,171,105,74,45,30,30,52,138,396,446,508,665,654,626,616,570,507,303,303,279,304,252,230,257,675,457,267,203,196,265,340,734,1178,1401,1720,2034,1901,1642,1715,1656,1471,1077,1077,1435,1438,1289,1173,1003
#GS011,2018/2/15,528,363,223,145,106,141,178,682,1282,1597,2094,2191,1868,1840,1747,1679,1401,1037,826,885,1105,1070,950,734,268,184,136,71,59,61,121,242,398,520,762,824,802,781,757,695,628,359,359,405,521,508,469,357,248,167,75,65,44,72,38,366,799,992,1235,1265,979,993,923,923,719,434,434,445,552,534,458,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,9,3,8,19,74,85,85,97,102,87,66,67,61,54,33,33,35,32,28,23,14
#GS008,2018/2/15,610,384,257,166,115,133,238,659,1247,1837,2389,2554,2105,1946,1857,1966,1723,1364,988,1009,1225,1107,1034,815,237,159,111,62,45,46,84,194,354,466,719,803,721,689,665,639,584,332,332,356,431,423,405,306,157,108,65,41,32,49,69,236,393,546,696,774,486,375,393,571,479,295,295,321,380,378,343,250,77,36,27,22,12,13,21,69,212,454,562,538,547,525,463,436,348,154,154,141,177,113,95,97,139,81,54,41,26,25,64,160,288,371,412,439,351,357,336,320,312,207,207,191,237,193,191,162
#GS035,2018/2/15,435,249,175,120,106,110,207,433,837,1102,1386,1348,1325,1220,1166,1044,911,697,591,607,688,626,576,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,54,47,26,29,31,76,128,268,348,453,386,367,355,317,331,254,142,142,145,167,130,107,97,97,76,46,39,32,36,40,83,176,249,337,348,355,306,309,273,259,157,157,188,242,199,201,152,205,119,82,55,45,43,91,222,393,505,596,614,603,559,540,440,398,292,292,274,279,297,268,239
#GS031,2018/2/15,227,141,77,51,32,49,94,234,538,692,926,1082,847,837,798,640,398,485,421,424,501,414,380,338,129,78,42,33,17,19,32,115,215,322,417,541,380,414,349,234,69,209,209,203,248,214,200,167,55,39,23,13,9,24,50,87,203,219,323,344,264,266,268,255,204,150,150,166,171,126,103,98,43,24,12,5,6,6,12,32,120,151,186,197,203,157,181,151,125,62,62,55,82,74,77,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#GS012,2018/2/15,321,217,112,72,39,59,131,407,709,928,1255,1387,1272,1277,1142,1050,994,699,621,603,768,684,634,492,93,67,31,16,13,15,24,96,196,248,401,436,428,409,394,310,314,183,183,165,233,196,194,133,154,113,59,42,19,36,72,233,371,474,603,665,580,592,523,535,538,296,296,307,371,325,322,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,37,22,14,7,8,35,78,142,206,251,286,264,276,225,205,142,142,142,131,164,163,118,133
#GS024,2018/2/15,646,431,260,165,114,139,243,758,1636,2092,2816,2838,2565,2532,2482,2237,1956,1537,1154,1183,1296,1202,1074,902,152,119,63,41,26,43,71,205,445,524,767,732,727,682,669,508,511,299,299,278,321,270,275,224,64,54,29,19,10,19,34,100,272,374,463,480,406,428,458,371,282,212,212,174,211,158,147,101,251,142,95,57,44,50,82,301,610,764,914,979,854,834,764,812,685,352,352,413,390,426,366,328,179,116,73,48,34,27,56,152,309,430,672,647,578,588,591,546,478,291,291,318,374,348,286,249
#GS006,2018/2/15,495,278,191,120,87,99,224,503,932,1315,1601,1735,1681,1518,1498,1221,1062,908,760,818,990,817,702,639,48,26,18,7,8,15,41,86,161,197,256,235,240,243,188,173,144,100,100,103,112,86,66,59,74,41,21,12,5,24,55,125,190,258,319,302,314,290,278,221,219,143,143,145,166,130,114,103,145,76,59,37,29,27,67,146,259,353,484,503,528,457,520,395,347,210,210,256,288,258,201,179,228,135,93,64,45,33,61,146,322,507,542,695,599,528,512,432,352,307,307,314,424,343,321,298
#GS007,2018/2/16,385,315,195,107,70,43,138,372,555,638,721,853,899,911,1004,945,792,695,693,610,647,521,479,332,42,35,20,7,8,5,54,153,186,146,122,155,191,173,143,155,161,99,99,66,92,100,97,47,28,30,16,4,5,1,17,29,66,84,114,98,90,98,100,79,79,46,46,81,60,40,44,35,120,88,60,34,25,12,35,102,126,208,206,282,248,272,374,347,253,227,227,175,173,141,119,76,195,162,99,62,32,25,32,88,177,200,279,318,370,368,387,364,299,321,321,288,322,240,219,174
#GS017,2018/2/16,1429,1226,767,469,295,224,335,854,1484,1938,2413,2749,2772,2782,2762,2711,2609,2531,1739,1463,1622,1462,1203,988,803,724,455,262,157,131,147,442,725,955,1124,1230,1203,1222,1219,1340,1297,968,968,988,1102,1000,831,703,538,444,274,179,124,79,162,337,610,773,1035,1213,1285,1244,1233,1118,1041,579,579,377,412,356,292,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,58,38,28,14,14,26,75,149,210,254,306,284,316,310,253,271,192,192,98,108,106,80,74
#GS024,2018/2/16,934,696,402,208,133,115,198,676,1182,1492,1943,2107,2456,2692,2774,2599,2347,2071,1709,1486,1685,1375,1071,778,202,194,111,60,39,28,51,196,362,412,608,589,708,730,731,637,524,361,361,334,402,350,238,186,121,85,53,23,17,18,38,103,184,260,317,386,432,524,582,493,462,282,282,154,258,197,133,101,311,218,140,68,42,39,70,220,402,472,649,724,794,857,797,835,722,547,547,572,592,461,372,280,300,199,98,57,35,30,39,157,234,348,369,408,522,581,664,634,639,519,519,426,433,367,328,211
#GS005,2018/2/16,2454,1639,944,531,339,306,685,1617,2649,3179,3850,4320,4296,4589,4285,4216,3903,3562,3140,2900,3180,2565,1914,1479,734,522,317,199,107,82,199,455,785,973,918,1071,1093,1239,1117,1069,965,777,777,594,669,546,450,304,391,251,117,54,44,52,107,236,435,516,704,818,759,810,701,681,592,452,452,411,481,399,245,184,208,156,99,58,31,21,38,160,370,403,524,556,563,575,545,510,484,355,355,291,327,287,205,151,1121,710,411,220,157,151,341,766,1059,1287,1704,1875,1881,1965,1922,1956,1862,1556,1556,1604,1703,1333,1014,840
#GS011,2018/2/16,764,599,350,209,135,103,221,678,1066,1304,1565,1565,1576,1786,1762,1655,1385,1267,1014,933,1214,1032,806,612,377,314,189,102,72,42,81,219,327,440,506,553,667,778,870,775,621,427,427,478,593,529,395,285,372,278,156,103,60,59,122,395,686,811,998,959,857,955,849,833,705,545,545,432,573,473,377,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,5,4,3,2,18,64,53,53,61,53,52,53,43,47,59,42,42,23,48,30,34,21
#GS010,2018/2/16,988,712,418,199,174,153,213,573,1052,1283,1611,1872,1963,2011,2019,2002,2036,1814,1514,1055,1306,1104,952,688,99,91,60,28,24,22,37,67,104,145,184,190,174,185,206,220,205,144,144,163,197,173,143,95,333,230,110,58,40,51,81,220,343,459,546,634,687,716,671,734,752,526,526,492,606,469,370,238,112,82,40,15,17,11,17,97,231,261,316,369,353,351,354,356,314,229,229,176,155,173,143,132,444,309,208,98,93,69,78,189,374,418,565,679,749,759,788,692,765,615,615,224,348,289,296,223
#GS035,2018/2/16,509,370,217,93,93,92,136,340,570,753,909,1063,1012,1186,1115,1081,1098,977,813,752,773,696,559,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,84,47,28,17,26,46,101,175,194,282,327,290,317,277,315,300,245,245,219,216,163,155,123,176,116,62,11,32,30,34,80,163,208,209,269,231,286,267,262,250,177,177,221,231,212,124,122,222,170,108,54,44,36,56,159,232,351,418,467,491,583,571,504,548,391,391,312,326,321,280,209
#GS012,2018/2/16,500,400,202,99,65,59,129,314,525,703,900,974,1090,1187,1203,1086,1038,928,741,678,834,796,551,413,133,121,61,23,14,9,27,76,153,189,263,288,372,397,386,327,285,191,191,210,238,232,140,120,250,169,107,57,36,39,74,173,265,366,445,486,507,559,574,546,576,376,376,309,414,391,279,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,110,34,19,15,11,28,65,107,148,192,200,211,231,243,213,177,174,174,159,182,173,132,97
#GS008,2018/2/16,858,680,374,236,154,107,210,639,1095,1465,1787,1855,1731,1843,1884,2073,1861,1770,1290,1125,1344,1177,877,657,325,279,164,87,60,36,66,186,303,416,501,537,596,682,749,705,598,425,425,435,517,490,339,251,276,209,107,76,44,32,69,255,310,463,541,538,442,395,392,572,519,328,328,289,388,356,270,218,94,74,38,21,20,15,22,68,246,348,452,468,421,472,431,463,362,217,217,181,183,133,90,65,163,118,65,52,30,24,53,130,236,238,293,312,272,294,312,333,382,320,320,220,256,198,178,123
#GS033,2018/2/16,586,372,194,88,67,61,114,292,571,737,878,1011,1040,1275,1519,1405,1323,981,827,745,967,775,600,389,251,154,91,44,30,27,49,98,233,291,385,429,456,621,682,550,496,286,286,320,413,322,255,158,148,90,40,21,14,18,34,90,149,188,218,291,320,379,529,569,600,357,357,228,291,219,161,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,128,63,23,23,16,31,104,189,258,275,291,264,275,308,286,227,184,184,197,263,234,184,117
#GS004,2018/2/16,887,645,364,174,123,104,199,585,1093,1317,1627,1809,1846,2047,2197,2073,2099,1735,1406,1207,1356,1221,925,675,161,113,73,34,20,11,34,92,136,146,205,230,236,345,330,246,271,171,171,188,249,244,165,122,188,130,63,34,14,21,45,155,304,397,424,515,500,514,652,674,757,422,422,252,341,286,223,139,233,199,124,53,44,30,52,194,351,431,569,613,629,648,661,628,516,374,374,356,385,342,295,201,305,203,104,53,45,42,68,144,302,343,429,451,481,540,554,525,555,439,439,411,381,349,242,213
#GS031,2018/2/16,396,243,111,56,40,35,84,272,504,618,860,840,824,853,797,596,486,395,526,500,571,484,336,281,190,128,74,37,19,17,46,133,230,304,388,402,433,464,359,222,91,230,230,244,273,260,170,146,108,66,22,10,14,12,28,99,165,199,284,291,261,211,280,257,263,206,206,174,193,137,101,77,98,49,15,9,7,6,10,40,109,115,188,147,130,178,158,117,132,90,90,82,105,87,65,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#GS009,2018/2/16,977,640,315,174,98,94,193,670,1358,1817,2350,2512,2749,3096,3163,2962,2787,2568,1901,1548,1581,1319,1044,720,387,281,130,78,47,51,88,259,503,700,960,972,1029,1136,1095,873,752,619,619,588,586,535,408,300,206,117,64,39,23,18,57,145,264,357,421,494,574,606,608,641,636,386,386,341,392,303,248,167,101,59,35,13,14,10,13,105,309,387,535,563,577,678,775,711,644,363,363,191,138,142,86,66,283,183,86,44,14,15,35,161,282,373,434,483,569,676,685,737,755,533,533,428,465,339,302,187
#GS006,2018/2/16,649,491,264,145,97,82,164,472,811,941,1123,1279,1306,1336,1395,1250,1130,953,911,940,1047,844,733,502,55,41,27,16,6,13,26,84,128,135,175,160,178,157,171,174,134,106,106,95,107,99,77,54,119,79,39,11,8,19,41,119,185,182,235,262,246,249,268,225,230,140,140,139,190,155,120,74,172,139,84,37,31,18,51,131,246,319,351,405,368,427,440,411,353,260,260,289,284,248,214,147,303,232,114,81,52,32,46,138,252,305,362,452,514,503,516,440,413,405,405,417,466,342,322,227
#GS002,2018/2/16,1206,1008,631,391,248,183,328,778,1315,1719,2248,2434,2454,2314,2370,2452,2315,1956,1821,1815,1898,1750,1328,1076,563,519,317,192,119,85,120,352,511,708,880,913,915,880,892,948,899,738,738,726,816,753,635,506,512,393,255,150,91,76,165,326,617,752,1041,1231,1303,1248,1237,1254,1185,865,865,881,875,796,560,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,96,59,49,38,22,43,100,187,259,327,290,236,186,241,250,231,218,218,208,207,201,133,127
#GS004,2018/2/17,553,359,183,129,80,87,179,502,1067,1416,1864,2113,1874,1990,2128,1949,2027,1811,1474,1214,1409,1276,918,695,108,57,35,18,18,10,28,79,176,203,230,305,279,308,315,260,236,196,196,196,244,209,155,98,101,67,30,17,15,13,46,135,284,382,496,548,524,555,664,627,729,404,404,291,316,303,211,135,167,118,59,43,24,29,45,155,339,440,671,760,578,625,627,559,539,408,408,378,441,392,275,231,177,117,59,51,23,35,60,133,268,391,467,500,493,502,522,503,523,466,466,349,408,372,277,231
#GS017,2018/2/17,746,498,318,257,175,201,305,763,1570,2141,2335,2739,2759,2806,2642,2664,2608,2638,2108,2074,2278,2071,1746,1190,514,353,232,139,92,97,145,397,779,1073,1021,1245,1161,1178,1104,1286,1262,1026,1026,1064,1136,1059,951,664,169,103,65,103,70,95,143,299,619,837,1027,1177,1272,1299,1265,1111,1094,873,873,885,1038,910,704,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,42,21,15,13,9,17,67,172,231,287,317,326,329,273,267,252,209,209,125,104,102,91,61
#GS008,2018/2/17,530,321,189,107,93,68,258,622,1107,1621,1932,1995,1830,1892,1863,1860,1918,1854,1356,1197,1401,1255,962,686,192,124,62,48,40,31,81,180,341,472,561,643,621,706,713,587,596,460,460,444,509,457,337,277,148,96,54,31,26,23,93,221,308,459,581,524,455,390,362,533,515,333,333,314,387,374,274,198,59,41,34,10,2,7,27,41,199,388,459,508,477,521,474,448,432,247,247,205,209,163,132,83,131,60,39,18,25,7,57,180,259,302,331,320,277,275,314,292,375,316,316,234,296,261,219,128
#GS033,2018/2/17,333,230,98,68,38,35,107,304,587,778,1008,1080,1073,1148,1344,1301,1221,1116,808,820,870,802,538,375,148,80,46,28,17,13,38,119,247,307,404,490,494,547,571,557,455,302,302,345,378,338,222,166,81,86,26,18,10,11,34,88,172,228,279,280,324,346,468,494,520,331,331,280,266,246,176,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,64,26,22,11,11,35,97,168,243,325,310,255,255,305,250,246,175,175,195,226,218,140,99
#GS007,2018/2/17,280,182,124,57,51,49,180,471,665,721,855,1040,1020,1016,1028,922,796,822,792,630,675,584,536,403,25,22,10,6,3,11,83,253,247,202,230,243,223,219,210,196,222,176,176,103,126,120,98,77,26,13,12,3,5,7,16,40,83,84,86,114,103,89,77,86,81,58,58,53,51,47,58,40,76,61,36,15,6,11,32,77,166,164,222,285,310,296,323,278,178,231,231,190,191,127,145,116,153,86,66,33,37,20,49,101,169,271,317,398,384,412,418,362,315,327,327,284,307,290,235,170
#GS010,2018/2/17,540,390,207,133,89,105,231,646,1298,1966,2359,2593,2476,2543,2568,2363,2345,2240,1797,1334,1488,1387,978,768,80,64,29,14,15,14,33,99,278,404,644,671,528,503,547,531,521,291,291,141,186,196,143,100,179,111,49,26,27,39,91,205,385,534,627,699,728,795,843,735,723,546,546,579,639,604,399,292,89,68,39,22,9,18,35,136,242,427,461,471,473,432,410,377,361,371,371,263,256,224,178,129,192,147,90,71,38,34,72,206,393,601,627,752,747,813,768,720,740,589,589,351,407,363,258,247
#GS005,2018/2/17,1183,678,461,247,175,290,644,1502,2611,3447,4660,5442,4546,4649,4486,4092,4097,3843,3501,3505,3919,3346,2645,1963,250,140,107,48,30,39,171,430,718,987,1490,1723,1507,1555,1506,1507,1412,1303,1303,1313,1340,1220,999,686,158,76,55,15,16,25,97,228,443,638,738,834,719,797,688,596,624,413,413,458,552,401,317,201,129,81,48,34,16,22,37,124,308,371,579,666,518,586,478,423,476,371,371,302,323,283,223,189,646,381,251,150,113,204,339,720,1142,1451,1853,2219,1802,1711,1814,1566,1585,1414,1414,1432,1704,1442,1106,887
#GS012,2018/2/17,303,183,90,50,43,40,110,378,604,852,1036,1136,1181,1198,1106,1069,1052,987,766,728,829,790,598,432,77,44,20,12,9,5,23,100,151,219,315,368,406,374,370,310,284,202,202,181,224,225,161,123,153,102,47,25,26,27,65,201,302,412,494,530,521,583,546,526,611,374,374,367,391,405,305,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,37,23,13,8,8,22,77,151,221,227,238,254,241,190,233,157,190,190,180,214,160,132,98
#GS002,2018/2/17,850,593,352,215,165,176,322,749,1512,2053,2373,2593,2552,2399,2358,2389,2420,2272,2133,1978,2120,1814,1476,1003,357,270,163,93,80,71,108,310,631,878,964,1013,1045,892,854,923,855,811,811,780,821,752,669,470,394,260,144,85,64,78,170,323,624,855,1054,1263,1279,1318,1367,1294,1266,1055,1055,979,1101,951,723,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,63,45,37,21,27,44,116,257,320,355,317,228,189,137,172,299,267,267,219,198,111,84,46
#GS006,2018/2/17,413,237,153,82,67,67,178,501,822,1102,1230,1470,1450,1460,1495,1219,1165,1138,1049,986,1082,973,722,541,44,17,11,10,6,5,22,86,162,199,181,183,186,192,197,186,158,122,122,122,108,96,81,61,68,36,14,9,13,16,46,122,168,229,268,305,271,279,319,231,261,165,165,179,194,174,126,78,104,88,55,28,12,21,44,141,226,322,349,432,439,439,406,375,372,312,312,310,330,274,212,183,197,96,73,35,36,25,66,152,266,352,432,550,554,550,573,427,374,450,450,375,450,429,303,219
#GS035,2018/2/17,334,212,140,80,75,74,192,441,640,876,1035,1171,1175,1248,1219,1043,1114,1060,910,898,928,794,640,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,78,31,15,22,20,80,139,218,288,320,345,323,338,346,291,338,250,250,268,283,225,217,129,101,51,35,22,15,16,32,82,133,196,247,276,260,284,273,255,237,221,221,231,252,207,176,117,144,83,74,43,38,38,80,220,289,392,468,550,592,626,600,497,539,439,439,399,393,362,247,210
#GS024,2018/2/17,584,373,199,107,88,86,210,637,1323,1764,2159,2527,2554,2658,2721,2504,2432,2250,1819,1499,1665,1516,1109,786,132,86,39,21,26,20,58,206,411,536,673,785,777,736,738,619,504,421,421,358,365,364,266,191,66,46,21,11,11,10,39,102,225,309,363,441,445,525,561,474,469,327,327,220,237,226,158,105,185,124,74,38,30,33,71,219,424,589,660,796,768,815,788,805,826,576,576,516,607,542,396,261,201,117,65,37,21,23,42,110,263,330,463,505,564,582,634,606,633,495,495,405,456,384,289,229
#GS009,2018/2/17,598,329,179,109,60,102,226,609,1452,2081,2600,3024,3077,3088,3394,2839,2866,2607,2017,1554,1706,1500,1077,835,265,138,71,56,26,53,99,250,561,899,1073,1262,1223,1089,1138,894,779,684,684,538,656,587,444,321,124,79,34,21,18,26,61,164,313,417,528,606,707,747,777,671,713,450,450,456,459,432,265,216,48,37,15,13,8,7,22,56,270,372,503,581,543,636,750,648,651,393,393,152,161,138,94,58,161,75,59,19,8,16,44,139,308,393,496,575,604,616,729,626,723,490,490,408,430,343,274,240
#GS011,2018/2/17,453,298,151,106,90,87,292,712,1198,1534,1605,1725,1708,1895,1807,1559,1454,1458,1198,1067,1255,1099,880,678,222,141,80,60,43,39,96,233,366,489,575,694,706,800,809,661,604,492,492,541,602,529,408,330,223,147,70,42,46,42,169,406,748,961,959,952,909,1022,923,846,782,640,640,472,588,522,430,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,1,4,1,6,27,73,84,84,71,79,93,73,75,52,68,66,66,54,65,48,42,63
#GS031,2018/2/17,195,123,75,28,15,34,79,265,465,696,793,820,757,821,745,561,501,497,478,506,551,495,358,258,96,64,50,18,10,15,41,138,216,311,379,387,354,394,363,209,117,245,245,242,263,264,182,142,59,35,16,4,4,13,31,92,165,260,278,294,264,293,251,222,238,153,153,179,182,144,116,81,40,24,9,6,1,6,7,35,84,125,136,139,139,134,131,130,146,80,80,85,106,87,60,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#GS035,2018/2/18,378,239,155,79,68,89,185,414,685,846,1026,1107,1130,1276,1254,1182,1185,1195,924,945,971,889,665,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,55,39,19,21,26,67,130,214,293,305,364,353,340,362,338,332,285,285,298,303,264,220,123,105,60,44,21,16,21,34,79,97,182,220,222,245,304,311,269,271,198,198,216,268,271,168,109,181,124,72,39,31,42,84,205,374,371,501,521,532,632,581,575,582,441,441,431,400,354,277,219
#GS002,2018/2/18,886,623,395,247,159,213,386,826,1386,1910,2387,2536,2609,2661,2822,2707,2689,2604,2235,2137,2235,2029,1512,1183,407,292,173,107,76,79,165,354,560,717,922,959,967,1018,1115,1152,992,856,856,815,840,766,636,522,387,262,180,102,61,108,175,371,621,877,1073,1261,1378,1392,1421,1361,1392,1073,1073,1110,1157,1050,720,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,69,42,38,22,26,46,101,205,316,392,316,264,251,286,194,305,306,306,212,238,213,156,123
#GS024,2018/2/18,635,396,222,116,99,101,207,660,1287,1653,2033,2422,2474,2755,2775,2662,2650,2352,1820,1664,1781,1586,1114,843,160,94,59,23,26,27,52,213,412,451,563,653,700,774,775,628,660,440,440,373,464,346,256,184,85,50,32,10,14,17,36,123,234,273,389,475,443,519,499,526,509,298,298,257,257,225,137,126,208,138,58,38,36,34,82,217,417,592,683,793,779,867,889,879,839,580,580,570,606,550,422,305,182,114,73,45,23,23,37,107,224,337,398,501,552,595,612,629,642,502,502,464,454,465,299,228
#GS009,2018/2/18,648,360,219,119,70,84,208,647,1369,1891,2404,2891,2834,3092,3145,3163,2922,2835,2119,1640,1760,1571,1003,826,252,167,102,50,28,42,101,226,503,723,929,1012,1000,1065,990,948,832,686,686,602,678,612,385,335,157,84,53,30,20,19,51,183,301,437,544,675,696,753,785,826,714,571,571,443,437,388,246,213,71,28,17,6,8,4,16,82,302,377,487,602,534,661,721,674,640,402,402,167,158,146,92,65,168,81,47,33,14,19,40,156,263,354,444,602,604,613,649,715,736,460,460,428,487,425,280,213
#GS006,2018/2/18,451,240,144,87,58,64,184,524,838,1040,1236,1376,1510,1469,1551,1416,1484,1436,1243,1088,1150,1015,764,586,51,23,13,6,7,10,24,92,151,172,187,199,194,174,167,172,175,138,138,136,125,105,75,56,67,43,18,16,8,16,61,130,174,219,275,274,313,329,288,261,292,217,217,199,203,154,124,102,125,65,47,26,15,20,44,159,227,295,334,436,444,390,440,429,399,371,371,322,361,357,252,178,208,109,66,39,28,18,55,143,286,354,440,467,559,576,656,554,618,517,517,431,461,399,313,250
#GS010,2018/2/18,707,413,297,159,107,112,258,625,1204,1618,1841,2121,2282,2379,2382,2354,2197,2158,1743,1447,1697,1385,1104,859,87,62,39,24,13,16,49,62,122,167,179,207,222,228,247,258,246,134,134,160,202,169,136,91,229,140,86,34,23,38,90,201,361,491,624,686,708,756,815,816,747,604,604,579,641,521,392,309,105,63,56,25,19,17,43,174,299,401,477,559,515,520,449,455,441,398,398,291,355,268,229,166,286,148,116,76,52,41,76,188,422,559,561,669,837,875,871,825,763,607,607,417,499,427,347,293
#GS011,2018/2/18,507,329,189,118,80,125,243,734,1190,1430,1693,1841,1771,1866,1890,1827,1823,1761,1196,1081,1257,1138,939,704,270,176,107,61,41,54,71,215,376,442,535,623,635,753,791,715,699,528,528,527,573,569,430,334,223,146,77,54,37,60,142,429,725,893,1079,1116,1027,1029,1022,1046,1039,601,601,502,634,523,444,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,5,3,2,11,30,90,89,95,79,102,109,84,77,66,85,67,67,52,50,46,65,61
#GS031,2018/2/18,208,99,74,36,24,26,87,235,448,528,659,743,825,877,876,779,715,702,570,549,602,473,362,249,109,54,38,20,16,7,43,110,187,222,327,381,395,441,461,430,360,307,307,285,326,267,208,149,62,20,20,11,7,15,36,85,165,178,188,239,298,287,271,237,233,180,180,199,193,133,101,67,37,25,16,5,1,4,8,40,96,128,144,123,132,149,144,112,122,83,83,65,83,73,53,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#GS033,2018/2/18,332,187,114,74,52,47,107,334,584,825,905,1136,1086,1264,1255,1266,1239,1236,904,787,883,791,544,447,141,67,50,35,25,15,44,131,269,301,355,478,460,532,546,558,490,332,332,302,358,300,209,192,79,65,20,15,13,19,32,88,165,246,272,357,353,429,406,432,469,398,398,283,287,280,173,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,55,44,24,14,13,31,115,150,278,278,301,273,303,303,276,280,174,174,202,238,211,162,145
